Country,Tour de France: (24/06/2013 - 24/06/2018)
Eritrea,
France,34
Luxembourg,31
Andorra,
Slovakia,29
Netherlands,26
Colombia,26
St Pierre & Miquelon,
Belgium,24
Martinique,
Monaco,
St Barthélemy,
Denmark,21
Guadeloupe,
Isle of Man,
Norway,14
Greenland,
Guernsey,
Caribbean Netherlands,
Jersey,
Switzerland,11
Portugal,11
Spain,11
Czechia,10
French Polynesia,
French Guiana,
St Martin,
Bermuda,
Faroe Islands,
United Kingdom,9
Réunion,
Gibraltar,
Anguilla,
Seychelles,
Aruba,
Mauritius,
New Caledonia,
San Marino,
Burkina Faso,
Curaçao,
Slovenia,7
Italy,7
Ireland,7
Liechtenstein,
Sint Maarten,
Australia,7
Costa Rica,7
Togo,
Mayotte,
Cayman Islands,
Germany,6
Cameroon,
Svalbard & Jan Mayen,
Belize,
Djibouti,
Central African Republic,
Madagascar,
Rwanda,
Estonia,
South Africa,5
St Helena,
New Zealand,5
Panama,
Niger,
South Sudan,
Turks & Caicos Islands,
Austria,4
Iceland,
Malta,
Sweden,4
Hungary,4
Canada,4
Morocco,4
Åland Islands,
Congo - Brazzaville,
Uruguay,
Barbados,
Poland,3
Croatia,3
Algeria,3
Gabon,
Vanuatu,
Tunisia,
Mali,
Senegal,
Antigua & Barbuda,
Cuba,
Venezuela,3
Côte d’Ivoire,
Suriname,
Guyana,
Finland,3
Romania,3
St Vincent & Grenadines,
United States,2
British Virgin Islands,
St Lucia,
Ethiopia,
Burundi,
Israel,2
Namibia,
Chad,
Benin,
Congo - Kinshasa,
Guatemala,
Cape Verde,
Serbia,2
Albania,
US Virgin Islands,
Angola,
Macedonia (FYROM),
Botswana,
Cyprus,
Chile,2
Guinea,
Ecuador,2
Mauritania,
Bulgaria,2
Argentina,2
Greece,2
Trinidad & Tobago,
Montenegro,
Japan,2
Nicaragua,
Bosnia & Herzegovina,
Puerto Rico,
Latvia,
Dominican Republic,
Honduras,
Singapore,2
Bahamas,
Hong Kong,
Mexico,1
Afghanistan,
El Salvador,
Guam,
Grenada,
Paraguay,
United Arab Emirates,
Macau,
Swaziland,
China,
Qatar,
Brunei,
Lithuania,
Uganda,
Kazakhstan,
Haiti,
Zimbabwe,
Maldives,
Taiwan,1
St Kitts & Nevis,
Jamaica,
Dominica,
Philippines,1
Western Sahara,
Bhutan,
Peru,
Sri Lanka,
Lebanon,
Zambia,
Fiji,
Lesotho,
Mozambique,
Malawi,
Thailand,1
Cambodia,
Bahrain,
South Korea,
Sierra Leone,
Kosovo,
Bolivia,
Kenya,
Malaysia,
Belarus,
Gambia,
Brazil,1
Ukraine,1
Moldova,
Oman,
Sudan,
Papua New Guinea,
Myanmar (Burma),
Nepal,
Mongolia,
Russia,<1
Georgia,
Saudi Arabia,
Laos,
Palestine,
Kuwait,
Yemen,
Kyrgyzstan,
Tanzania,
Ghana,
Syria,
Libya,
Nigeria,
Jordan,
Iraq,
Turkmenistan,
Turkey,<1
Uzbekistan,
Indonesia,<1
Iran,
Armenia,
Egypt,
India,<1
Somalia,
Azerbaijan,
Bangladesh,
Pakistan,
Vietnam,
Wallis & Futuna,
British Indian Ocean Territory,
Montserrat,
Falkland Islands (Islas Malvinas),
Cook Islands,
Guinea-Bissau,
Equatorial Guinea,
Comoros,
Northern Mariana Islands,
Marshall Islands,
Timor-Leste,
American Samoa,
Samoa,
Solomon Islands,
Liberia,
Tajikistan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Micronesia,
Heard & McDonald Islands,
Kiribati,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
São Tomé & Príncipe,
Tokelau,
Tonga,
Tuvalu,
US Outlying Islands,
Vatican City,
